externalId,firstName,lastName,fullName,team,league,position,nationality,birthYear,heightCm,weightKg,shoots,games,goals,assists,points,source,sourceUrl,lastUpdated
ep-shl-axel-rindell,Axel,Rindell,Axel Rindell,HV71,SHL,D,,,,,,52,10,26,36,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-luke-philp,Luke,Philp,Luke Philp,Färjestad BK,SHL,C/RW,,,,,,52,13,22,35,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-calle-själin,Calle,Själin,Calle Själin,Rögle BK,SHL,D,,,,,,48,7,28,35,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-henrik-tömmernes,Henrik,Tömmernes,Henrik Tömmernes,Frölunda HC,SHL,D,,,,,,52,6,29,35,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-axel-sundberg,Axel,Sundberg,Axel Sundberg,Malmö Redhawks,SHL,RW,,,,,,49,14,20,34,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-kalle-kossila,Kalle,Kossila,Kalle Kossila,Örebro HK,SHL,C,,,,,,43,11,23,34,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-anton-rödin,Anton,Rödin,Anton Rödin,Brynäs IF,SHL,RW/LW,,,,,,48,11,23,34,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-max-lindholm,Max,Lindholm,Max Lindholm,Frölunda HC,SHL,LW/RW,,,,,,52,17,16,33,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-ivar-stenberg,Ivar,Stenberg,Ivar Stenberg,Frölunda HC,SHL,LW/RW,,,,,,43,11,22,33,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-markus-nurmi,Markus,Nurmi,Markus Nurmi,Luleå HF,SHL,RW,,,,,,51,15,17,32,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-theodor-niederbach,Theodor,Niederbach,Theodor Niederbach,Frölunda HC,SHL,C,,,,,,52,13,19,32,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-eskild-bakke-olsen,Eskild Bakke,Olsen,Eskild Bakke Olsen,Linköping HC,SHL,C,,,,,,51,11,21,32,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-frédéric-allard,Frédéric,Allard,Frédéric Allard,Luleå HF,SHL,D,,,,,,50,7,25,32,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-riley-woods,Riley,Woods,Riley Woods,HV71,SHL,LW,,,,,,48,16,15,31,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-charles-hudon,Charles,Hudon,Charles Hudon,Djurgårdens IF,SHL,LW/RW,,,,,,40,15,16,31,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-lukas-rousek,Lukas,Rousek,Lukas Rousek,HV71,SHL,C/W,,,,,,52,3,28,31,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-reid-gardiner,Reid,Gardiner,Reid Gardiner,Växjö Lakers HC,SHL,RW,,,,,,49,15,15,30,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-kieffer-bellows,Kieffer,Bellows,Kieffer Bellows,Brynäs IF,SHL,LW/RW,,,,,,52,15,15,30,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-johan-larsson,Johan,Larsson,Johan Larsson,Brynäs IF,SHL,C,,,,,,51,12,18,30,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-jonathan-johnson,Jonathan,Johnson,Jonathan Johnson,Skellefteå AIK,SHL,C,,,,,,52,9,21,30,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-nicklas-bäckström,Nicklas,Bäckström,Nicklas Bäckström,Brynäs IF,SHL,C,,,,,,45,3,27,30,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-fredrik-händemark,Fredrik,Händemark,Fredrik Händemark,Malmö Redhawks,SHL,C,,,,,,51,18,11,29,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-oliver-okuliar,Oliver,Okuliar,Oliver Okuliar,Skellefteå AIK,SHL,LW/RW,,,,,,46,15,14,29,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-filip-cederqvist,Filip,Cederqvist,Filip Cederqvist,Frölunda HC,SHL,LW/RW,,,,,,50,15,14,29,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-filip-eriksson,Filip,Eriksson,Filip Eriksson,Luleå HF,SHL,C/W,,,,,,52,15,14,29,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-leon-bristedt,Leon,Bristedt,Leon Bristedt,Rögle BK,SHL,LW,,,,,,49,14,15,29,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-markus-ljungh,Markus,Ljungh,Markus Ljungh,Linköping HC,SHL,C,,,,,,52,8,21,29,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-anton-frondell,Anton,Frondell,Anton Frondell,Djurgårdens IF,SHL,C/LW,,,,,,43,20,8,28,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-jakub-vrána,Jakub,Vrána,Jakub Vrána,Linköping HC,SHL,LW/RW,,,,,,46,12,16,28,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-nick-shore,Nick,Shore,Nick Shore,Linköping HC,SHL,C,,,,,,50,11,17,28,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-per-åslund,Per,Åslund,Per Åslund,Färjestad BK,SHL,LW/RW,,,,,,51,16,11,27,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-pontus-andreasson,Pontus,Andreasson,Pontus Andreasson,Luleå HF,SHL,C,,,,,,52,10,17,27,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-radim-zohorna,Radim,Zohorna,Radim Zohorna,Färjestad BK,SHL,C/W,,,,,,47,9,18,27,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-marian-studenic,Marian,Studenic,Marian Studenic,Färjestad BK,SHL,LW/RW,,,,,,51,8,19,27,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-lukas-vejdemo,Lukas,Vejdemo,Lukas Vejdemo,Leksands IF,SHL,C,,,,,,51,18,8,26,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-hugo-fransson,Hugo,Fransson,Hugo Fransson,HV71,SHL,D,,,,,,52,11,15,26,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-robin-hanzl,Robin,Hanzl,Robin Hanzl,Malmö Redhawks,SHL,C,,,,,,39,7,19,26,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-lucas-ekeståhl-jonsson,Lucas Ekeståhl,Jonsson,Lucas Ekeståhl Jonsson,Rögle BK,SHL,D,,,,,,52,7,19,26,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-karson-kuhlman,Karson,Kuhlman,Karson Kuhlman,Rögle BK,SHL,C/RW,,,,,,52,13,12,25,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-andreas-johnsson,Andreas,Johnsson,Andreas Johnsson,Skellefteå AIK,SHL,LW/RW,,,,,,52,13,12,25,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-justin-kloos,Justin,Kloos,Justin Kloos,HV71,SHL,C/RW,,,,,,50,10,15,25,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-eddie-genborg,Eddie,Genborg,Eddie Genborg,Timrå IK,SHL,LW/RW,,,,,,43,9,16,25,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-bobby-trivigno,Bobby,Trivigno,Bobby Trivigno,Brynäs IF,SHL,LW,,,,,,50,8,17,25,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-axel-bergkvist,Axel,Bergkvist,Axel Bergkvist,Färjestad BK,SHL,D,,,,,,52,7,18,25,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-michael-lindqvist,Michael,Lindqvist,Michael Lindqvist,Leksands IF,SHL,RW,,,,,,31,6,19,25,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-pontus-johansson,Pontus,Johansson,Pontus Johansson,Skellefteå AIK,SHL,D,,,,,,51,6,19,25,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-colby-sissons,Colby,Sissons,Colby Sissons,Djurgårdens IF,SHL,D,,,,,,51,4,21,25,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-félix-robert,Félix,Robert,Félix Robert,Växjö Lakers HC,SHL,C/W,,,,,,52,16,8,24,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-linus-högberg,Linus,Högberg,Linus Högberg,Frölunda HC,SHL,D,,,,,,48,8,16,24,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-victor-eklund,Victor,Eklund,Victor Eklund,Djurgårdens IF,SHL,RW,,,,,,43,6,18,24,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-pär-lindholm,Pär,Lindholm,Pär Lindholm,Skellefteå AIK,SHL,C,,,,,,47,6,18,24,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-peter-cehlárik,Peter,Cehlárik,Peter Cehlárik,Leksands IF,SHL,LW,,,,,,45,5,19,24,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-erik-gustafsson,Erik,Gustafsson,Erik Gustafsson,Luleå HF,SHL,D,,,,,,49,8,15,23,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-luke-martin,Luke,Martin,Luke Martin,Örebro HK,SHL,D,,,,,,50,7,16,23,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-oskar-lindblom,Oskar,Lindblom,Oskar Lindblom,Brynäs IF,SHL,LW,,,,,,49,13,9,22,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-fredrik-karlström,Fredrik,Karlström,Fredrik Karlström,Linköping HC,SHL,C/W,,,,,,44,12,10,22,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-lubos-horky,Lubos,Horky,Lubos Horky,Rögle BK,SHL,RW/LW,,,,,,46,12,10,22,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-noah-steen,Noah,Steen,Noah Steen,Örebro HK,SHL,LW/RW,,,,,,52,12,10,22,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-mathias-bromé,Mathias,Bromé,Mathias Bromé,Luleå HF,SHL,LW/RW,,,,,,44,11,11,22,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-dylan-mclaughlin,Dylan,McLaughlin,Dylan McLaughlin,Växjö Lakers HC,SHL,C,,,,,,52,11,11,22,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-daniel-zaar,Daniel,Zaar,Daniel Zaar,Rögle BK,SHL,RW/LW,,,,,,47,10,12,22,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-anton-lander,Anton,Lander,Anton Lander,Timrå IK,SHL,C,,,,,,50,10,12,22,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-christoffer-ehn,Christoffer,Ehn,Christoffer Ehn,Linköping HC,SHL,C/LW,,,,,,52,9,13,22,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-lars-bryggman,Lars,Bryggman,Lars Bryggman,Skellefteå AIK,SHL,LW/RW,,,,,,47,10,11,21,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-egor-polin,Egor,Polin,Egor Polin,Örebro HK,SHL,LW,,,,,,50,10,11,21,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-arvid-lundberg,Arvid,Lundberg,Arvid Lundberg,Skellefteå AIK,SHL,D,,,,,,50,8,13,21,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-mathias-emilio-pettersen,Mathias Emilio,Pettersen,Mathias Emilio Pettersen,Djurgårdens IF,SHL,C/LW,,,,,,48,4,17,21,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-hugo-pettersson,Hugo,Pettersson,Hugo Pettersson,HV71,SHL,LW,,,,,,43,12,8,20,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-lucas-pettersson,Lucas,Pettersson,Lucas Pettersson,Brynäs IF,SHL,C/LW,,,,,,41,10,10,20,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-isac-hedqvist,Isac,Hedqvist,Isac Hedqvist,Luleå HF,SHL,C/W,,,,,,49,10,10,20,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-joakim-nygård,Joakim,Nygård,Joakim Nygård,Färjestad BK,SHL,LW,,,,,,52,10,10,20,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=1,2026-05-13
ep-shl-sebastian-hartmann,Sebastian,Hartmann,Sebastian Hartmann,Timrå IK,SHL,RW,,,,,,43,8,12,20,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-max-véronneau,Max,Véronneau,Max Véronneau,Leksands IF,SHL,RW,,,,,,40,7,13,20,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-dominik-egli,Dominik,Egli,Dominik Egli,Frölunda HC,SHL,D,,,,,,46,3,17,20,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-karl-henriksson,Karl,Henriksson,Karl Henriksson,Växjö Lakers HC,SHL,C,,,,,,49,12,7,19,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-milton-oscarson,Milton,Oscarson,Milton Oscarson,Örebro HK,SHL,C/W,,,,,,52,10,9,19,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-jacob-peterson,Jacob,Peterson,Jacob Peterson,Frölunda HC,SHL,C,,,,,,43,9,10,19,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-david-tomasek,David,Tomasek,David Tomasek,Färjestad BK,SHL,C/RW,,,,,,19,8,11,19,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-filip-roos,Filip,Roos,Filip Roos,Färjestad BK,SHL,D,,,,,,52,8,11,19,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-nicklas-lasu,Nicklas,Lasu,Nicklas Lasu,Frölunda HC,SHL,C,,,,,,50,7,12,19,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-david-bernhardt,David,Bernhardt,David Bernhardt,Linköping HC,SHL,D,,,,,,46,5,14,19,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-max-friberg,Max,Friberg,Max Friberg,Frölunda HC,SHL,RW,,,,,,52,5,14,19,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-olle-strandell,Olle,Strandell,Olle Strandell,Leksands IF,SHL,D,,,,,,52,5,14,19,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-marcus-hardegård,Marcus,Hardegård,Marcus Hardegård,Timrå IK,SHL,D,,,,,,41,2,17,19,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-linus-öberg,Linus,Öberg,Linus Öberg,Malmö Redhawks,SHL,RW,,,,,,52,13,5,18,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-linus-sandin,Linus,Sandin,Linus Sandin,Rögle BK,SHL,RW,,,,,,49,9,9,18,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-nolan-stevens,Nolan,Stevens,Nolan Stevens,Leksands IF,SHL,C,,,,,,49,7,11,18,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-anton-levtchi,Anton,Levtchi,Anton Levtchi,Luleå HF,SHL,LW/RW,,,,,,49,7,11,18,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-aleksi-heponiemi,Aleksi,Heponiemi,Aleksi Heponiemi,HV71,SHL,C/W,,,,,,28,6,12,18,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-paul-ladue,Paul,LaDue,Paul LaDue,Rögle BK,SHL,D,,,,,,47,6,12,18,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-topi-niemelä,Topi,Niemelä,Topi Niemelä,Malmö Redhawks,SHL,D,,,,,,52,4,14,18,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-viktor-grahn,Viktor,Grahn,Viktor Grahn,Skellefteå AIK,SHL,D,,,,,,52,3,15,18,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-anton-heikkinen,Anton,Heikkinen,Anton Heikkinen,Timrå IK,SHL,LW/RW,,,,,,49,8,9,17,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-linus-ölund,Linus,Ölund,Linus Ölund,Brynäs IF,SHL,C,,,,,,51,8,9,17,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-axel-andersson,Axel,Andersson,Axel Andersson,Brynäs IF,SHL,D,,,,,,41,7,10,17,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-magnus-nygren,Magnus,Nygren,Magnus Nygren,Färjestad BK,SHL,D,,,,,,47,6,11,17,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-albin-sundsvik,Albin,Sundsvik,Albin Sundsvik,Rögle BK,SHL,C/W,,,,,,52,6,11,17,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-jacob-josefson,Jacob,Josefson,Jacob Josefson,Djurgårdens IF,SHL,C,,,,,,31,5,12,17,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-linus-weissbach,Linus,Weissbach,Linus Weissbach,Frölunda HC,SHL,LW,,,,,,33,5,12,17,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
ep-shl-anton-johansson,Anton,Johansson,Anton Johansson,Leksands IF,SHL,D,,,,,,42,5,12,17,EliteProspects,https://www.eliteprospects.com/league/shl/stats/2025-2026?page=2,2026-05-13
